externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
9586,19.05.2023 15:55,Ring down town hoteö,Ring down town hoteö,Spa / Wellness,"{""email"":""Ringdowntownhamamspa@gmail.com"",""phone"":""5373217358"",""website"":"""",""district"":""Muratpaşa"",""city"":""Antalya"",""address"":""Altındağ"",""services"":""Anafartalar cd . No:71 07050 Muratpaşa/Antalya"",""bestService"":""Hamam kese köpük masaj"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""21""}",
9587,20.05.2023 10:02,LAVİE OTEL ÇEŞME,LAVİE OTEL ÇEŞME,Yeme-İçme,"{""email"":""info@lavieotel.com.tr"",""phone"":""5069307124"",""website"":""www.lavieotel.com.tr"",""district"":""Çeşme Ovacık"",""city"":""İzmir"",""address"":""Ovacık"",""services"":""7136. Sk. No:27"",""bestService"":""35930 Çeşme/İzmir"",""status"":""Waiting Approval"",""queryStatus"":""akşam yemeği"",""note"":""spa""}",
9588,20.05.2023 14:56,fidelya bungalov evleri,fidelya bungalov evleri,Tatil,"{""email"":""dyronr26@gmail.com"",""phone"":""5465684060"",""website"":""https://adrasanfidelyabungalowevleri.business.site/?utm_source=gmb&utm_medium=referral"",""district"":""Adrasan"",""city"":""Türkiye"",""address"":""Adrasan Mahallesi Antalya (Merkez ) Caddesi No:41/2 Kumluca Antalya"",""services"":""Adrasan'ın tam kalbinde 1+1 55 M2 evlerimizde doğa ile iç içe huzurlu bir tatil vaad ediyoruz . Denize uzaklığımız 4 km dir . Büyük marketlere uzaklığımız 25-50 metre arasıdır ."",""bestService"":""Temiz ve hijyen"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9589,22.05.2023 00:02,Simge Demirkaya beauty & nailart,Simge Demirkaya beauty & nailart,Güzellik,"{""email"":""simge.demirkaya3007@gmail.com"",""phone"":""5548331053"",""website"":"""",""district"":""Karşıyaka"",""city"":""İzmir"",""address"":""Tuna mahallesi Salah Birsel sokak no:70/B karşıyaka/Akbank sokağı"",""services"":""Lazer epilasyon bölgesel zayıflama kalıcı makyaj cilt bakımı protez tırnak"",""bestService"":""Her konuda kendimize güveniyoruz uzman kadromuz ile sektörün hızlı bir şekilde önde gelenlerinden bir merkez olma yolunda ilerliyoruz"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9590,22.05.2023 11:10,Gülden,Gülden,Güzellik,"{""email"":""guldenpolatt@gmail.com"",""phone"":""5542220563"",""website"":"""",""district"":""Çiğli"",""city"":""İzmir"",""address"":""İzmir çiğli"",""services"":""Güzellik"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9592,22.05.2023 13:35,Olga Tırnak Center,Olga Tırnak Center,Güzellik,"{""email"":""apamuharrem@windows.com"",""phone"":""5434876640"",""website"":""@marsguzellik.olgatirnak"",""district"":""Buca"",""city"":""İzmir"",""address"":""338. Sk No:9/A"",""services"":""Protez Tırnak Kuaför Hizmetleri Lazer Epilasyon Cilt Bakımı Bölgesel İncelme Tüm cilt işlemleri Manikür Pedikür"",""bestService"":""Hepsi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9593,22.05.2023 17:04,TİNA SPA&WELLNESS,TİNA SPA&WELLNESS,Spa / Wellness,"{""email"":""tna236089@gmail.com"",""phone"":""5342733527"",""website"":""www.tinaspawellness.com"",""district"":""Beyoğlu"",""city"":""İstanbul"",""address"":""İnntel Hotel SPA Kat: -2 Kocatepe Mah.Taksim cad.No: 49 Beyoğlu İstanbul"",""services"":""Masajlar Türk Hamamı Kese- Köpük Kahve"",""bestService"":""Tuz ve Kil Vücut Peeling Jakuzi Sauna Vitamin bar"",""status"":""Waiting Approval"",""queryStatus"":""Tuz ve Kil Vücut Peeling Jakuzi Sauna Vitamin bar"",""note"":""Master Data""}",
9594,22.05.2023 17:06,Dalgıçın Yeri,Dalgıçın Yeri,Yeme-İçme,"{""email"":""ozaykokten@hotmail.com"",""phone"":""533 762 78 20"",""website"":"""",""district"":""Seferihisar"",""city"":""İzmir"",""address"":""Sığacık mahallesi eski sığacık yolu no:81"",""services"":""kahvaltı gözleme"",""bestService"":""kahvaltı gözleme"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9595,23.05.2023 00:27,Deisim,Deisim,Güzellik,"{""email"":""donmezmurat980@gmail.com"",""phone"":""5323644592"",""website"":"""",""district"":""Kizilay"",""city"":""Ankara"",""address"":""Kizilay"",""services"":""Kuafor"",""bestService"":""Kuafor"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9596,23.05.2023 18:54,Cigdemkahyaoglubeauty,Cigdemkahyaoglubeauty,Güzellik,"{""email"":""Cigdemckahyaoglu@gmail.com"",""phone"":""5457229406"",""website"":""https://instagram.com/cigdemkahyaoglubeauty?igshid=MjEwN2IyYWYwYw=="",""district"":""Çankaya"",""city"":""Ankara"",""address"":""İlkbahar mahallesi 596. Sokak 3/B"",""services"":""Lazer Bölgesel Zayıflama Cilt Bakımı Profesyonel Makyaj Kalıcı Makyaj İpek Kirpik Kiprik Lifting Protez Tirnak Kalıcı Oje Manikür & Pedikür Depilasyon"",""bestService"":""Lazer Bölgesel Zayıflama Cilt Bakımı Profesyonel Makyaj Kalıcı Makyaj İpek Kirpik Kiprik Lifting Protez Tirnak Kalıcı Oje Manikür & Pedikür Depilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9597,24.05.2023 14:22,Vip shine spa,Vip shine spa,Spa / Wellness,"{""email"":""Sebihakilicaslan27@gmail.com"",""phone"":""0553 316 93 92"",""website"":""Vip shine spa"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Kavaklıdere mahallesi Tunus caddesi 24 numara -1 kat nira butik otel"",""services"":""Kese Köpük Klasik masaj Medikal masaj Aroma terapi masajı Bali masajı Antistress masajı Sıcak taş masajı Refleksoloji masajı Sultan masajı (Dört el ) Vip seansı Jakuzi köpük"",""bestService"":""Kişiye özel vip oda hizmeti"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9598,24.05.2023 16:11,Düş Patikası Turizm,Düş Patikası Turizm,Etkinlik,"{""email"":""mehmet@duspatikasi.com"",""phone"":""5386489008"",""website"":""https://duspatikasi.com/"",""district"":""Taksim"",""city"":""İstanbul"",""address"":""İstiklal cad. Katip Mustafa Çelebi mah. Meşelik sok. Sekban Han No:6/5 Beyoğlu/İstanbul"",""services"":""Günübirlik turlar"",""bestService"":""Günübirlik turlar"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9599,24.05.2023 19:31,Adella Lounge,Adella Lounge,Yeme-İçme,"{""email"":""smtsvc@hotmail.com"",""phone"":""5301725844"",""website"":""https://www.instagram.com/adellalounge/"",""district"":""Küçükçekmece"",""city"":""İstanbul"",""address"":""İnönü"",""services"":""Halkalı Cd NO:206"",""bestService"":""34295 Küçükçekmece/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""Tatlı"",""note"":""Kahve çeşitleri""}",
9600,24.05.2023 22:10,Arona butik restoran meyhane,Arona butik restoran meyhane,Yeme-İçme,"{""email"":""esinayd@hotmail.com.tr"",""phone"":""5322512323"",""website"":"""",""district"":""Mecidiyeköy"",""city"":""İstanbul"",""address"":""Fulya mahallesi Büyükdere caddesi no76/67 Quasar istanbul"",""services"":""Fix menü alkol dahil menüler"",""bestService"":""Fasıl gecesi uygun fiyat"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9601,25.05.2023 14:23,Bahra Beauty,Bahra Beauty,Güzellik,"{""email"":""bahraguzellik@gmail.com"",""phone"":""5056250116"",""website"":""www.bahrabeauty.com"",""district"":""Nilüfer"",""city"":""Bursa"",""address"":""Odunluk mah.akpınar CAD no 7 Şentürkler plaza kat 4 daire 37 nülüfer Bursa (suryapı marka AVM yanı)"",""services"":""Cilt bakımı Buz lazer epilasyon Protez tırnak Manikür pedikür Microbeyding Kaş Dudak renklendirme Profesyonel masaj Kirpik lifting İpek kirpik"",""bestService"":""Cilt bakımı Buz lazer epilasyon Protez tırnak Manikür pedikür Microbeyding Kaş Dudak renklendirme Profesyonel masaj Kirpik lifting İpek kirpik"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9602,25.05.2023 16:41,Adella Lounge,Adella Lounge,Yeme-İçme,"{""email"":""smtsvc@hotmail.com"",""phone"":""5301725844"",""website"":""https://www.instagram.com/adellalounge/"",""district"":""Küçükçekmece Sefaköy"",""city"":""İstanbul"",""address"":""İnönü"",""services"":""Halkalı Cd NO:206"",""bestService"":""34295 Küçükçekmece/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""Akşam Yemeği"",""note"":""Alkolsüz kokteyller""}",
9603,25.05.2023 16:47,NATUREL RESTORANT,NATUREL RESTORANT,Yeme-İçme,"{""email"":""febaplast@gmail.com"",""phone"":""5336400387"",""website"":"""",""district"":""Bornova"",""city"":""İzmir"",""address"":""Yakaköy Yaka Mah. no 15/1 Bornova İzmir"",""services"":""Kahvaltı"",""bestService"":""Mangal"",""status"":""Waiting Approval"",""queryStatus"":""Kahvaltı Ve Alacart Servia"",""note"":""Master Data""}",
9604,25.05.2023 17:59,HOMERİUM CADNLE,HOMERİUM CADNLE,Etkinlik,"{""email"":""info@homerium.com.tr"",""phone"":""5067397963"",""website"":""https://www.homerium.com.tr/"",""district"":""GAZİEMİR-BORNOVA"",""city"":""İZMİR"",""address"":""ATIFBEY MAHALLESİ 67 SK NO 33 K5 D 36 AMASS RESİDANCE GAZEİMİR"",""services"":""DOĞAL KURUTULMUŞ ÇİÇEKLER VE DOĞAL TAŞLAR İLE KOKULU SOYA WAX İLE DOĞAL MUM YAPIMI VEEĞİTİMİ"",""bestService"":""Homerium Candle"",""status"":""Waiting Approval"",""queryStatus"":""estetik ve doğallık konusunda öncü olan Homerium Candle"",""note"":""Gönderilmedi""}",
9605,26.05.2023 13:18:35,E ´L DONNA GUZELLIK MERKEZI,E ´L DONNA GUZELLIK MERKEZI,Güzellik,"{""email"":""sultanbozkurt621@gmail.com"",""phone"":""5416329707"",""website"":"""",""district"":""ALSANCAK KORDON"",""city"":""IZMIR"",""address"":""ALSANCAK MAH.ATATURK CAD.NO.354 D.1"",""services"":""ZAYIFLAMA EMS LENF DRENAJ G5 MASAJI LAZER EPILASYON CILT BAKIMI PROTEZ TIRNAK"",""bestService"":""CILT BAKIMI LAZER PROTEZ TIRNAK G5 EMS"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9606,26.05.2023 14:43:47,Seher saka beauty,Seher saka beauty,Güzellik,"{""email"":""Sehersaka566@gmail.com"",""phone"":""5424612651"",""website"":""Yok"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Barbaros mahallesi Tunalı hilmi caddesi no 79/12 Gümüşsoy işhanı Çankaya/ankara"",""services"":""Cilt bakımı Hydrafacial Mezoterapi Dermapen Plazma ben alma Lazer epilasyon İğneli epilasyon Kaş laminasyon Kirpik lifting Manikür Pedikür Kalıcı oje Protez tırnak"",""bestService"":""Lazer epilasyon Cilt bakımı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
9608,26.05.2023 22:08:57,Kayroterapi,Kayroterapi,Spa / Wellness,"{""email"":""asli-sit@hotmail.com"",""phone"":""0541 254 75 05"",""website"":""www.kayroterapi.com"",""district"":""4.Levent"",""city"":""İstanbul"",""address"":""İsmet İnönü caddesi no:5 kat:2 Kağıthane-4.Levent"",""services"":""Pilates"",""bestService"":""Aletli pilates"",""status"":""Waiting Approval"",""queryStatus"":""fizyoterapi"",""note"":""Gönderilmedi""}",
11301,27.05.2023 22:44:34,Fatmela beauty,Fatmela beauty,Güzellik,"{""email"":""fatmanur.binici@hotmail.com"",""phone"":""5525281647"",""website"":""fatmelabeauty"",""district"":""Yunuseli"",""city"":""Bursa"",""address"":""Yunuseli mahallesi 296. Sok Enes apartman 23 Nisan ortaokul karşısı Osmangazi Bursa"",""services"":""İpek kirpik"",""bestService"":""İpek kirpik"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11302,28.05.2023 04:04:28,Kuaför,Kuaför,Güzellik,"{""email"":""gokmenyasemin1@gmail.com"",""phone"":""0539 782 18 80"",""website"":""yasemin_kuaforguzellik"",""district"":""Osmangazi"",""city"":""Bursa"",""address"":""Kuruçeşme mah. Yahşibey caddesi no1c osmangazi"",""services"":""Kuaför"",""bestService"":""Saç"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11303,28.05.2023 13:02:55,Le Monde Du Tacos,Le Monde Du Tacos,Yeme-İçme,"{""email"":""info@lemondedutacos.com"",""phone"":""5331686526"",""website"":""www.lemondedutacos.com"",""district"":""Bahçelievler (Merkez)"",""city"":""İstanbul"",""address"":""Bahçelievler - Bahçeşehir - Beşiktaş - Fatih - Esenyurt - Küçükçekmece - Bağcılar 7 Şubemiz mevcut İstanbulda."",""services"":""Fast Food Fransız Mutfağı"",""bestService"":""Türkiyede yeni yerleşen Fransız French Tacos kültürünü sunmamız. Farklı bir lezzeti sunuyoruz."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11304,28.05.2023 14:20:31,izmirli otel,izmirli otel,Tatil,"{""email"":""kusadasiadresgayrimenkul@gmail.com"",""phone"":""5548144111"",""website"":"""",""district"":""kuşadası"",""city"":""aydın"",""address"":""DAĞ MAHALLESİ ARSLANLAR CADDESİ İZMİRLİ PASAJI KUŞADASI BALAR SOKAĞI KARŞISI"",""services"":""oda wifi elektrik sıcak su"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11305,28.05.2023 21:25:12,ELİTE LOUNGE,ELİTE LOUNGE,Yeme-İçme,"{""email"":""metin.capan1987@gmail.com"",""phone"":""5436065534"",""website"":"""",""district"":""SARIYER"",""city"":""İstanbul"",""address"":""MASLAK MAH.AHİ EVREN CAD. NO 5 17A MASLAK-SARIYER/İSTANBUL"",""services"":""İŞLETMEMİZ HAFTANIN 7 GÜNÜ CANLI MÜZİK HİZMETİ VERMEKTEDİR. ALAKART-KAHVALTI-KAHVE ÇEŞİTLERİ VE NARGİLE HİZMETLERİMİZ İLE SİZ DEĞERLİ MİSAFİRLERİMİZİ AĞIRLAMAKTAN MUTLULUK DUYARIZ"",""bestService"":""CANLI MÜZİK NARGİLE VE YEMEKLERİMİZ"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
10416,27.05.2023 12:52:45,Aniavi beauty,Aniavi beauty,Güzellik,"{""email"":""Sulesevdeb@gmail.com"",""phone"":""0544 784 2428"",""website"":"""",""district"":""Muratpaşa"",""city"":""Antalya"",""address"":""Şirinyalı mahallesi"",""services"":""ismet gökşen caddesi"",""bestService"":""elif apt."",""status"":""Waiting Approval"",""queryStatus"":""D:2"",""note"":""İpek kirpik""}",
11306,29.05.2023 11:10:07,Shineline Beauty Studio,Shineline Beauty Studio,Güzellik,"{""email"":""shinelinebeautystudio@gmail.com"",""phone"":""5333842882"",""website"":""https://www.instagram.com/shinelinebeautystudio/"",""district"":""çANKAYA"",""city"":""ANKARA"",""address"":""Yukarıbahçelievler Mahallesi Aşkabat Caddesi 37/6 Çankaya Ankara"",""services"":""Kalıcı Makyaj Cilt Bakımı Lazer Epilasyon Kalıcı Oje Kirpik Lifting İğneli Epilasyon"",""bestService"":""Kalıcı Makyaj Cilt Bakımı Lazer Epilasyon Kalıcı Oje Kirpik Lifting İğneli Epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11307,29.05.2023 12:51:25,Sporcity fitness spa,Sporcity fitness spa,Spa / Wellness,"{""email"":""coskunolhacer@gmail.com"",""phone"":""5386100262"",""website"":""www atakentsporcity.com"",""district"":""Halkalı Atakent"",""city"":""İstanbul"",""address"":""Atakent mah kırlangıç sok ada 2 Küçükçekmece"",""services"":""Fitness spa solaryum reformer"",""bestService"":""Fitness reformer"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11309,29.05.2023 12:56:55,Hairplus,Hairplus,Güzellik,"{""email"":""konurt1@gmail.com"",""phone"":""5321527481"",""website"":""https://instagram.com/hairpluskartal?igshid=MzRlODBiNWFlZA=="",""district"":""Kartal/ Atalar"",""city"":""İstanbul"",""address"":""Orhantepe mah engin sok no:3"",""services"":""Kuaför hizmetleri makyaj ağda manikür pedikür kalıcı oje"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11310,29.05.2023 15:20:30,aura beauty,aura beauty,Güzellik,"{""email"":""seray.grsl7@gmail.com"",""phone"":""5309582882"",""website"":"""",""district"":""bornova"",""city"":""izmir"",""address"":""kazımdirik mah 62/44 sok. no 1/b 35040 bornova izmir"",""services"":""bölgesel incelme epilasyon cilt tedavileri tırnak bakımı"",""bestService"":""bölgesel incelme"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11312,29.05.2023 20:47:05,Wanna Go Travel,Wanna Go Travel,Etkinlik,"{""email"":""f.mertcans@gmail.com"",""phone"":""5398682411"",""website"":""https://www.wannagotravel.com/"",""district"":""fatih"",""city"":""istanbul"",""address"":""Adres: Cankurtaran"",""services"":""Akbıyık Cd. no:47"",""bestService"":""34122 Fatih/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""başka acentelerin hazırlamış olduğu Günübirlik ve uzun vadeli tur satışı. Tur rehberliği"",""note"":""konaklama hizmeti satışı""}",
11315,31.05.2023 17:17:12,Sirius Clinic,Sirius Clinic,Güzellik,"{""email"":""pinarcanda@gmail.com"",""phone"":""5325492138"",""website"":""www.siriusclinic.çöm.tr"",""district"":""Bostanlı"",""city"":""İzmir"",""address"":""İsmail sivri sokak /Hasanbey apt /giriş:12 / kat:1 / daire :1 Bostanlı izmir"",""services"":""Cilt bakımı Leke tedavisi Bölgesel incelme Ems kas simülasyonu ile vücut şekillendirme ve geliştirme Lazer epilasyon Kaş vitamini paketleri Saç vitamini paketleri Arc sistem soğuk plazma ile ameliyatsız cilt germe Dövme silme Carbon peeling Tüy sarartma Kaş laminasyonu Kirpik lifting Dudak vitamini ile dudak dolgunlaştırma"",""bestService"":""Bütün hizmetlerimizde çok iyiyiz İzmir’de henüz kimsede olmayan cihazlar bile makina parkurumuzda mevcut. Eşim Prof Dr. Mehmet Tunç Canda nın üzerine klinik olarak hizmet verdiğimiz için isim marka değerimizi koruyabilmek adına kaliteden ve müşteri memnuniyetinden kesinlikle ödün vermemek zaten kurum kültürümüz."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11317,31.05.2023 19:12:01,TAMARA RESİDENCE İSTANBUL,TAMARA RESİDENCE İSTANBUL,Tatil,"{""email"":""burakmzyyn@icloud.com"",""phone"":""5315539634"",""website"":""www.tamararesidence.com"",""district"":""BEYOĞLU"",""city"":""İSTANBUL"",""address"":""Şehit Muhtar Mah. Feridiye caddesi Fırın sok. No -4 Taksim - Beyoğlu"",""services"":""Konaklama ve kahvaltı"",""bestService"":""Konaklama- Otel"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11318,1.06.2023 23:15:04,VIP Hookah Cafe,VIP Hookah Cafe,Yeme-İçme,"{""email"":""ilaydaatanoglu@gmail.com"",""phone"":""5453250591"",""website"":"""",""district"":""Balgat"",""city"":""Çankaya"",""address"":""Balgat"",""services"":""Yeme"",""bestService"":""içme"",""status"":""Waiting Approval"",""queryStatus"":""Yeme"",""note"":""nargile""}",
11319,2.06.2023 01:27:38,Asuman Turan Beauty Bar,Asuman Turan Beauty Bar,Güzellik,"{""email"":""kamerdemir@windowslive.com"",""phone"":""5309613758"",""website"":""www.asumanturanbeauty.com"",""district"":""Fener Mahallesi"",""city"":""Antalya"",""address"":""Fener mahallesi"",""services"":""1967. Sokak"",""bestService"":""Özlem apt"",""status"":""Waiting Approval"",""queryStatus"":""daire 1 Muratpaşa/Antalya"",""note"":""✨Altın İğne ✨Microblading ✨Bölgesel Zayıflama ✨Dudak Renklendirme ✨Cilt Bakımı ✨Tırnak ✨Hifu Ameliyatsız Yüz Gençleştirme""}",
11321,2.06.2023 21:24:08,M&S beauty,M&S beauty,Güzellik,"{""email"":""Senemhaliloglu@icloud.com"",""phone"":""5070958261"",""website"":"""",""district"":""Konak"",""city"":""İzmir"",""address"":""859 sokak saray iş hanı b blok kat 2 daire:205"",""services"":""Cilt bakımı lazer epilasyon Kalıcı Makyaj bölgesel incelme kavitasyon ems pasif cimnastik lenf drenaj leke tedavileri dudak vitamini ipek kirpik kirpik lifting"",""bestService"":""Cilt bakımı lazer epilasyon Kalıcı Makyaj bölgesel incelme kavitasyon ems pasif cimnastik lenf drenaj leke tedavileri dudak vitamini ipek kirpik kirpik lifting"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11322,3.06.2023 16:07:36,BRIDGE TOURS,BRIDGE TOURS,Tatil,"{""email"":""bridgetourstr@gmail.com"",""phone"":""5446801980"",""website"":""www.bridgetours.net"",""district"":""KUŞADASI"",""city"":""AYDIN"",""address"":""GÜZELÇAMLI MAHALLESİ LİMAN CADDESİ NO 37/A KUŞADASI AYDIN"",""services"":""- KUŞADASI TURİSTİK YEREL HİZMETLER - KUŞADASI GÜNÜBİRLİK - HAFTASONU GEZİ TURLAR - KUŞADASI AKİTİVİTE VE DENEYİMLER - TATİL EVİ KİRALAMA- EV OTELCİLİĞİ - YURT İÇİ GEZİLER - TURLAR - YURTDIŞI GEZİLER - TURLAR- VİZE HİZMETİ - KURUMSAL ÇÖZÜMLER (BT- BUSSINESS) - EĞİTİM PROGRAMLARI (BT-ACADEMY) - DÜNYA'NIN HER YERİNE ULAŞIM BİLET VE OTEL REZERVASYONU - SAĞLIK TURİZMİ (BT WELLNESS- HEALTHCARE)"",""bestService"":""OUTDOOR DENEYİM PROGRAMLARI VE TATİL EVİ KİRALAMA"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11323,4.06.2023 18:22:54,san beauty,san beauty,Güzellik,"{""email"":""sanbeauty2023bakirkoy@gmail.com"",""phone"":""5302755018"",""website"":"""",""district"":""bakırköy"",""city"":""istanbul"",""address"":""incirli caddesi kartaltepe mah no/92/2 bakırköy ist"",""services"":""lazer cilt bakımı zayıflama manikür pedikür"",""bestService"":""zayıflama cilt bakımı lazer"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11324,5.06.2023 11:01:31,Kristal park restaurant,Kristal park restaurant,Yeme-İçme,"{""email"":""mrt.dmr.1453@hotmail.com"",""phone"":""5449170061"",""website"":"""",""district"":""Çatalca"",""city"":""Istanbul"",""address"":""Subaşı mahallesi pilotlar çıkmazı no 11 çatalca istanbul"",""services"":""Sabah kahvaltısı Kendin pişir kendin ye ızgara Kuzu tandır Düğün Nişan Grup yemekleri"",""bestService"":""Kuzu tandır Köfte Sucuk"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11325,5.06.2023 14:14:43,DOUBLETREE by HILTON IZMIR AIRPORT,DOUBLETREE by HILTON IZMIR AIRPORT,Spa / Wellness,"{""email"":""tolga.kolat@dtbhizmirairport.com"",""phone"":""5376593291"",""website"":""https://www.hilton.com.tr/oteller/turkiye/izmir/doubletree-by-hilton-izmir-airport?WT.mc_id=zINDA0EMEA1MB2PSH3GGL4INTBPP"",""district"":""Gaziemir"",""city"":""İzmir"",""address"":""Fatih Mahallesi Ege Caddesi No:4/A Sarnıç-Gaziemir-İzmir"",""services"":""Konaklama"",""bestService"":""Açık Havuz ve Restaurant"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""23""}",
11326,5.06.2023 16:22:49,Gökkuşağı Çocuk Oyun Evi,Gökkuşağı Çocuk Oyun Evi,Diğer Servisler,"{""email"":""fatmasumeyye.kocyigit@gmail.com"",""phone"":""5541369946"",""website"":"""",""district"":""Çiğli"",""city"":""İzmir"",""address"":""8789/4 sokak no A1 daire 1 For you suit ÇİĞLİ BALATÇIK izmir"",""services"":""Saatlik oyun çocuk bakımı"",""bestService"":""Çocuk hizmetleri"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11327,5.06.2023 22:49:56,PRO MASAJ,PRO MASAJ,Spa / Wellness,"{""email"":""hakanatik0735@hotmail.com"",""phone"":""5392805617"",""website"":""https://www.promasaj.com.tr/"",""district"":""Merkez"",""city"":""Yalova"",""address"":""Kazım Karabekir Mah. Şehit Ömer Faydalı Cad. No: 233 Merkez / YALOVA"",""services"":""MASAJ HİZMETİ MASAJ ALETLERİ SATIŞI"",""bestService"":""MASAJ"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
11328,5.06.2023 22:55:23,PRO MASAJ,PRO MASAJ,Spa / Wellness,"{""email"":""bekircangencaslan16@gmail.com"",""phone"":""5550041856"",""website"":""https://www.promasaj.com.tr/"",""district"":""İZMİT"",""city"":""KOCAELİ"",""address"":""Yahyakaptan"",""services"":""Akasyalar Cd. No:24"",""bestService"":""41000 İzmit/Kocaeli"",""status"":""Waiting Approval"",""queryStatus"":""MASAJ"",""note"":""Master Data""}",
11329,6.06.2023 12:28:10,ÖVGÜ KARİYER EĞİTİM KURUMLARI TURİZM İNŞ. SAN. VE TİC. LTD. ŞTİ.,ÖVGÜ KARİYER EĞİTİM KURUMLARI TURİZM İNŞ. SAN. VE TİC. LTD. ŞTİ.,Diğer Servisler,"{""email"":""sebnemkurtis@kariyeregitim.com.tr"",""phone"":""5327095162"",""website"":""https://www.kariyeregitim.com.tr/"",""district"":""BAKIRKÖY"",""city"":""İSTANBUL"",""address"":""ZEYTİNLİK MAH. FİŞEKHANE CAD. NO:4 BAKIRKÖY"",""services"":""MEB BAĞLI OLARAK 33 YILDIR MODA VE KOZMETİK EĞİTİMLER VERİYORUZ. MAKYAJ KURSU İLE İLGİLİ BİR HİZMETİMİZİ BURADA YAYINLAMAK İSTİYORUZ."",""bestService"":""TÜM EĞİTİMLERDE ÇOK KÖKLÜ BİR KURUM OLARAK İYİYİZ."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,06.06.2023,Muhammet Emre Aydın,Muhammet Emre Aydın,Etkinlik,"{""email"":""muhammetemreaydinresmi@gmail.com"",""phone"":""5528369814"",""website"":""https://meaakademi.com.tr/"",""district"":"""",""city"":""İSTANBUL"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
11330,6.06.2023 13:49:19,Ayfit Spa,Ayfit Spa,Spa / Wellness,"{""email"":""muzaffer2032@hotmail.com"",""phone"":""5432183406"",""website"":""https://ayfitspa.com.tr/"",""district"":""Ümraniye"",""city"":""İstanbul"",""address"":""Atatürk Mah. Alemdağ Cad. Zafer Sok: No:2/4"",""services"":""Spa Sauna Hamam Hizmeti"",""bestService"":""Spa Sauna Hamam"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
